61170,Sprit AeroSystems,1
61170,Army Rangers,0
61170,Oklahoma Medical Examiner’s Office,0
61170,Forest Hills,0
61170,Boston Red Sox,0
61078,Florida Highway Patrol,0
61078,Rockford School District,0
61078,Community Room of Mid America Bank,0
61078,Pine Forest High School,0
61078,Bellview,0
61078,Holts Summit Community Betterment Association,0
61078,MFA,0
61078,Bessemer Police Department,0
61078,Bessemer,0
61078,Honda,0
59155,Facebook,0
59155,West Oak Middle School,0
59155,North Central College,0
59155,N. State St.,0
59155,Poe House,0
59155,Junctional Epidermolysis Bullosa,0
59155,Disney,0
59155,Allstate Arena,0
59155,Les Ballets Trockadero de Monte Carlo,0
59155,High Tech Crimes Bureau,0
60217,National Weather Service,0
60217,Anaheim Police Department,0
60217,ET the National Weather Service,0
60217,CNN,0
60217,Georgia Power,0
60217,Storm Prediction Center,0
60217,Federal Emergency Management Agency,0
60217,Gainesville State College,0
60217,Florida Highway Patrol,0
60217,Weather Channel,0
61200,National Weather Service,0
61200,Associated Press,0
61200,The Chicago Sun Times,0
61200,Kingdom of Callaway Chamber of Commerce,0
61200,Atlanta Allergy & Asthma Clinic,0
61200,Vanderbilt University,0
61200,YMCA,0
61200,Corps of Engineers,0
61200,National Pensioners’ Organization,0
61200,Chicago Bulls,0
68770,Fairbanks,0
68770,Amarillo Bulls,0
68770,NAHL,0
68770,Brookings,0
68770,Jamestown,0
68770,Bulls,0
68770,Austin Bruins,0
68770,Springfield,0
68770,Odessa,0
68770,RoadRunners,0
60218,National Weather Service,0
60218,Getty Images,0
60218,National Guard,0
60218,Complete College America Alliance,0
60218,Space Science and Engineering Center,0
60218,ET the National Weather Service,0
60218,IEA,0
60218,Georgia Power,0
60218,Reuters,0
60218,New York Times,0
65377,Federal Emergency Management Agency,0
65377,Facebook,0
65377,New York Times,0
65377,National Weather Service,0
65377,Storm Shelter Association Standard for the Design and Construction of Storm Shelters,0
65377,Payson Regional Medical Center,0
65377,"Bureau of Alcohol, Tobacco",0
65377,NOAA,0
65377,WAIS,0
65377,Forest Service,0
62607,Smart Tech Homes,0
62607,Dominick's Finer Foods,0
62607,Illinois Attorney Registration and Disciplinary Commission,0
62607,Rolling Meadows,0
62607,Granger Plastics Co.,0
62607,Clark Street Development,0
62607,Libertyville Police,FALSE
62607,Protect NC Families,FALSE
62607,Associates of Wheaton,FALSE
62607,Hoffman Estates,FALSE
60351,National Weather Service,0
60351,Church of St. Mary the Virgin,0
60351,CB&T,0
60351,Public Information Network for Electronic Services hub,0
60351,NOAA,0
60351,Underhill Associates,0
60351,WRCB,0
60351,Community Bank & Trust,0
60351,Alabama State Emergency Management Agency,0
60351,Cleveland Motor Cars,0
60357,Auburn University,0
60357,Optimist Club,0
60357,Lourdes Catholic Church,0
60357,Miss Northview High School,0
60357,Northview,0
60357,Krispy Kreme,1
60357,CVS,0
60357,NOAA,0
60357,Birmingham Barons,0
60357,University of Oklahoma,0
61198,National Weather Service,0
61198,Associated Press,0
61198,Alabama Department of Corrections,0
61198,CNN,0
61198,WLKY,0
61198,White House,0
61198,Ooltewah High School,0
61198,Madison County Emergency Management Agency,0
61198,Tennessee Emergency Management Agency,0
61198,NOAA,0
61199,National Weather Service,0
61199,CNN,0
61199,Associated Press,0
61199,Ooltewah High School,0
61199,Madison County Emergency Management Agency,0
61199,Presleys,0
61199,NOAA,0
61199,Dallas County Sheriff’s Office,0
61199,Buckhorn High School,1
61199,Kentucky Emergency Management Agency,0
62230,Red Cross,0
62230,Thornwillow Press,0
62230,Living Word Fellowship Church in Woodward,0
62230,Acura,0
62230,Boeing,1
62230,Woodward City,1
62230,University,0
62230,KOCO,0
62230,American Red Cross,0
62230,Spirit AeroSystems,1
62235,NOAA,0
62235,Weather Service,0
62235,ABC,0
62235,NOAA Weather Radio,0
62235,National Weather Service,0
65798,Facebook,0
65798,Accused Aurora Shooter,0
65798,Christian Post,0
65798,Austin American-Statesman,0
65798,Comic-Con,0
65798,CBS News,0
65798,USO,0
65798,UFC,0
65798,Yahoo,0
65798,Irving,0
68084,Law Enforcement Aviation Coalition,0
68084,Illinois State Police,0
68084,Lake County Sheriff's Marine Unit,0
68084,National Center for Missing and Exploited Children,0
68084,Facebook,0
68084,Weather.com,0
68084,JCPenney,0
59384,Google,0
59384,National Guard,0
59384,New Orleans East Inc.,0
59384,NOAA,0
59384,Moultrie Police,0
59384,Commission,0
59384,U.S. Geological Survey,0
59384,USGS,0
59384,U.S. National Oceanic and Atmospheric Administration,0
59384,Google.org's Crisis Response Team,0
59380,Royal Shakespeare Company,0
59380,Teammates for Kids Foundation,0
59380,Oklahoma State University,0
59380,Integris,0
59380,Integris Canadian Valley Hospital,0
59380,Gremio,0
59380,YMCA,0
59380,Petruchio,0
59380,PA Memorial,0
59381,U.S. National Oceanic and Atmospheric Administration,0
59381,Brookfield Asset Management,0
59381,Brookfield Infrastructure Partners,0
59381,Callaway Chamber of Commerce,0
59381,NOAA,0
59381,University of Oklahoma,0
59381,SandRidge,0
59381,Facebook,0
59381,Sugar House,0
59381,Empire District Electric,0
59383,National Weather Service,0
59383,NWS,0
59383,National Guard,0
59383,NOAA,0
59383,National Oceanic and Atmospheric Administration,0
59383,Tropical Storm Lee,0
59383,CWG,0
59383,Google,0
59383,Houston Independent School District,1
59383,First Presbyterian Church,1
64515,Catholic,0
64515,Howard S. Billings,0
64515,Zanies Comedy Club,0
64515,Stanford University,0
64515,Africa for the Washington-based National Democratic Institute for International Affairs,0
64515,W. Campbell St.,0
64515,Chicago Symphony Orchestra,0
64515,Santo,0
64515,School of Oriental,0
64515,College Park High School,0
68811,NBC News,0
68811,Facebook,0
68811,Associated Press,0
68811,Department of Homeland Security,0
68811,Portland Winterhawks,0
68811,Battle Ground High School,0
68811,USC,0
68811,Los Angeles Times,0
68811,Brogue Kick,0
68811,Living Hope Church,0
68813,Newark Municipal,0
68813,Newark Municipal Council,0
68813,Newark Police Department,0
68813,Roberto Clemente Little League,0
61855,MLB,0
61855,Ice House,1
61855,National Weather Service,0
61855,Fire Marshall's Office,0
61855,Standard & Poor,0
61855,Sheriff's Office,0
61855,Major League,0
61854,National Weather Service,0
61854,Ice House,1
61854,Homeland Security Investigations,0
61854,National Association of Storm Shelters,0
61854,St. N.,0
61854,U.S. District Court,0
61854,Mercedes-Benz,0
61854,FEMA,0
61854,Major League,0
61854,Smuggler’s Inn,0
60509,NBA Players Association and Retired Players Association,0
60509,MEMPHIS GRIZZLIES,0
60509,Oklahoma Highway Patrol,0
60509,The Memphis Grizzlies,0
60509,MJ,0
60509,Global Associated,0
60509,WISN-TV,0
60509,Milwaukee,0
60509,Marquette University,0
60509,FedExForum,0
59579,Missouri Division of Tourism,0
59579,St. John's Regional Medical Center,1
59579,Bureau,0
59579,Joplin City Council,0
59579,CVB,0
59579,Kansas City-based Propaganda Communications,0
66253,National Weather Service,0
66253,Community Collaborative Rain,0
66253,Hail & Snow Network,0
66253,Facebook,0
66253,Associated Press,0
66253,Massachusetts Department of Corrections,0
66253,Zanies Comedy Club,0
66253,Gurnee Mills,0
66253,BT,0
66253,Heritage,0
68252,Facebook,0
68252,FIFA,0
68252,AP,0
68252,National Weather Service,0
68252,Federal Aviation Administration,0
68252,UAH Atmospheric Sciences Department,0
68252,TracFone,0
68252,Shelby Center,0
68252,Klutts Motor Co.,0
68252,University of Florida,0
65481,CBS,0
65481,Valle Catholic,0
65481,Tohoku,0
65481,University of Missouri,0
65481,MacArthur,0
65481,Missouri Southern State University,0
65481,NE Dallas CO,0
65481,Dell,0
65481,British Airways,0
65481,WTSP,0
69775,Facebook,0
69775,Associated Press,0
69775,LALATE,FALSE
69775,U.S. Coast Guard,FALSE
69775,Baptist Church,FALSE
69775,Martha’s Village & Kitchen,FALSE
69775,Kalispel Charitable Fund,FALSE
69775,Hills,FALSE
69775,Find Food Bank,FALSE
69775,OSU,FALSE
67405,Institute for Urban Research,FALSE
67405,Harvard University,FALSE
67405,Cincinnati Commercial,FALSE
67405,The Associated Press,FALSE
67405,AP,FALSE
67405,Yale University,FALSE
67405,U.S. Census,FALSE
67405,Morgan State University,FALSE
67405,Facebook,0
67405,Winters,FALSE
62512,National Weather Service,0
62512,Branson Landing,FALSE
62512,CNN,0
62512,Hilton,FALSE
62512,U.S. Forest Service,FALSE
62512,White House,FALSE
62512,National Guard,0
62512,NOAA,0
62512,Forest Service,FALSE
62512,Brewers,FALSE
63181,Facebook Death Threat,FALSE
63181,News Channel 3,FALSE
63181,Buckhorn High School,FALSE
63181,Long-Term Community Recovery Committee for Rainsville,FALSE
63181,Huntsville-Madison County Emergency Management Agency,FALSE
63181,Village Pizza,FALSE
63181,Limestone County Commission Chair Stanley Menefee,FALSE
63181,Crape Myrtle Project,FALSE
63181,Alabama State Parks,FALSE
63181,Wing House,FALSE
67794,National Weather Service,0
67794,Facebook,0
67794,KTVI,FALSE
67794,Joplin School District,FALSE
67794,Department of Public Works,FALSE
67794,Reuters,0
67794,Lions,FALSE
67794,WMUR-TV,FALSE
67794,Savannah State,FALSE
67794,Associated Press,0
61630,KMOX,FALSE
61630,British Royal Navy,FALSE
61630,World Sailing Speed Record Council,FALSE
61630,National Weather Service,0
61630,Ferdinand Magellan,FALSE
61630,Fox,FALSE
61630,County’s Emergency Communication Commission,FALSE
61630,BBC,FALSE
61630,Safelite Auto Glass,FALSE
61630,AP,FALSE
69178,Daily Mail,FALSE
69178,Facebook,0
69178,Republican Party,FALSE
69178,Civil Guard,FALSE
69178,Boeing,FALSE
69178,Ms Dudas,FALSE
69178,Child Protective Services,FALSE
69178,Voice,FALSE
69178,Lincoln University,FALSE
69178,Sports Hall of Fame,FALSE
61386,Turner Entertainment / Warner Bros,FALSE
61386,PETA,FALSE
61386,Humane Society of the United States,FALSE
61386,Humane Society,FALSE
61386,WACO,FALSE
61386,"SERVE, Inc.",FALSE
61386,TracFone,FALSE
61386,Sanyo Zio,FALSE
61386,Reids,FALSE
61386,Motorola Photon,FALSE
61029,National Weather Service,0
61029,Emergency Management,FALSE
61029,OTRC,FALSE
61029,NOAA,0
61029,Forte,FALSE
61029,Georgia Power,FALSE
61029,Richmond County School District,FALSE
61029,Harvard University,FALSE
61029,MSNBC,FALSE
61029,Paradise Water Features,FALSE
61792,St. Louis,FALSE
61792,Bismarck,FALSE
61792,Bureau of Indian Affairs,FALSE
61792,National Weather Service,0
61792,Falcons,FALSE
61792,Bobcats,FALSE
61792,Amarillo Bulls,FALSE
61792,WCCO-TV,FALSE
61792,Amarillo,FALSE
61792,Texas Rangers,FALSE
62580,TracFone,FALSE
62580,T-Mobile,FALSE
62580,HTC,FALSE
62580,CBS,0
62580,Tohoku,FALSE
62580,University of Missouri,FALSE
62580,Grayson Co,FALSE
62580,Planned Parenthood,FALSE
62580,Texas Republican Party,FALSE
62580,Women’s Health Program,FALSE
63444,HTC,FALSE
63444,Verizon,FALSE
63444,Congress Company,FALSE
63444,Hopkins County Band,FALSE
63444,Bloomfield,FALSE
63444,T-Mobile,FALSE
63444,TracFone,FALSE
68074,NBC News,FALSE
68074,Facebook,0
68074,Associated Press,0
68074,Department of Homeland Security,FALSE
68074,Portland Winterhawks,FALSE
68074,Battle Ground High School,FALSE
68074,USC,FALSE
68074,Los Angeles Times,FALSE
68074,Brogue Kick,FALSE
68074,Living Hope Church,FALSE
62587,National Weather Service,0
62587,BGE,FALSE
62587,Bel Air Auto Palace,FALSE
62587,Southern Baltimore,FALSE
62587,Eastern Allegany,FALSE
62587,St. Mary,FALSE
62587,New York Times,0
62587,IDF,FALSE
62587,"Jewish Group Slams Soros, Chomsky & Friedman",FALSE
62587,Maryland Shock Trauma Center,FALSE
62462,National Weather Service,0
62462,Associated Press,0
62462,Limestone Correctional Facility,FALSE
62462,Buckhorn High School,FALSE
62462,Huntsville Times,FALSE
62462,Coast Guard,FALSE
62462,WLKY,FALSE
62462,Canebrake Club,FALSE
62462,Red Cross,0
62462,Alabama,FALSE
62461,CBS,0
62461,Miami Fraternal Order of Police,FALSE
62461,Red Cross,0
62461,White House,FALSE
62461,Worst Time for Healthcare,FALSE
62461,Regional Medical Center,FALSE
62461,Rogers County Sheriff’s Office,FALSE
62461,Miami Herald,FALSE
62461,"Random House, Inc.",FALSE
62461,Creek Casinos,FALSE
60723,Underhill Associates,FALSE
60723,Kentucky State Police,FALSE
60723,Indiana State Police,FALSE
60723,ESPN,FALSE
60723,NOAA,0
60723,NTS Development Co.,FALSE
60723,Shelby Co,FALSE
60723,Eco Convergence Group,FALSE
60723,Allstate Arena,FALSE
60723,Salvation Army,FALSE
62866,Legislature,FALSE
62866,Orion,FALSE
62866,FAA,FALSE
62866,Cape Air,FALSE
62866,Cole County Circuit Court,FALSE
61562,National Weather Service,0
61562,Fremont County Emergency Management,FALSE
61562,Red Cross,0
61562,Oklahoma Department of Emergency Management,FALSE
61562,Spirit AeroSystems,FALSE
61562,Boeing,FALSE
61562,American Red Cross,0
61562,McConnell Air Force Base,FALSE
61562,Nike,FALSE
61562,Wolfes,FALSE
61248,National Oceanic and Atmospheric Administration,FALSE
61248,AP,FALSE
61248,University of Toronto,FALSE
61248,BPAA,FALSE
61248,Yahoo,FALSE
61248,NOAA,0
61248,Bowling Proprietors’ Association of America,FALSE
61248,AccuWeather Enterprise Solutions,FALSE
61248,Kansas Transit Authorty,FALSE
61248,National Highway Traffic Safety Administration,FALSE
61560,National Weather Service,0
61560,City Council,FALSE
61560,Southwestern Community College,FALSE
61560,MidAmerican Energy,FALSE
61560,Medicine Lodge,FALSE
61560,Greater Regional Medical Center,FALSE
61560,Union County Sheriff's Department,FALSE
61560,NWS,FALSE
61560,WAFB-TV,FALSE
61560,NTV,FALSE
62642,U.S. Army Corps of Engineers,FALSE
62642,Corps,FALSE
62642,Florida Peninsula Insurance Co.,FALSE
62642,Good Neighbor Condo Services Inc.,FALSE
62642,North Carolina State University,FALSE
62642,Clemson University,FALSE
62642,Florida Property & Casualty Association,FALSE
62642,Georgia Farm Bureau,FALSE
62642,National Association of Home Inventory Professionals,FALSE
61564,AP,FALSE
61564,Philly Pretzel Factory,FALSE
61564,Red Dwarf,FALSE
61564,News Corporation,FALSE
61564,Crimson Tide,FALSE
61564,Amarillo Bulls,FALSE
61564,Triple-A Omaha,FALSE
61564,Telemundo,FALSE
61564,Twins,FALSE
61564,Bulls,FALSE
65607,JPL,FALSE
65607,Army,FALSE
65607,Iraq Veterans Against the War,FALSE
65607,U.S. Army,FALSE
65607,NASA,FALSE
65607,University of Nebraska-Omaha,FALSE
65607,1075th Transportation Company,FALSE
65607,KVNO News - KVNO News,FALSE
65607,Saturn,FALSE
65607,MMA,FALSE
61093,NOAA,0
61093,NWS,FALSE
61093,Hall County Board of Commissioners,FALSE
61093,Columbia University’s International Research Institute for Climate and Society,FALSE
61093,Department of Early Care,FALSE
61093,Geophysical Research Letters,FALSE
61093,Commission,FALSE
61093,Washington Post,FALSE
61093,CCA,FALSE
61093,Home Development Resources Inc.,FALSE
59759,Facebook,0
59759,The Times,FALSE
59759,Flomaton High School,FALSE
59759,Auburn,FALSE
59759,Criminal Investigations Division,FALSE
59759,Hall County Sheriff's Office,FALSE
59759,Junctional Epidermolysis Bullosa,FALSE
59759,Jail Division,FALSE
59759,Auburn University,FALSE
62766,National Weather Service,0
62766,Church Hill,FALSE
62766,Saugata Roy of Ramanuj Gupta College,FALSE
62766,Pete & Jake's Hot Rod Parts,FALSE
62766,Chevrolet,FALSE
62766,A.O.C.C.,FALSE
62766,Northview,FALSE
62766,Saraswati Vidya Mandir HS School,FALSE
62766,American Civil Liberties Union,FALSE
62766,Nostalgic Auto Body,FALSE
63165,Red Cross,0
63165,Community Health Improvement Partners,FALSE
63165,EMS,FALSE
63165,Chevrolet,FALSE
63165,Telemundo,FALSE
63165,Nicole Houde Miss New Hampshire,FALSE
63165,MRA Holdings,FALSE
63165,SkyCam Network,FALSE
63165,Mantra Films Inc.,FALSE
63165,Assembly,FALSE
63164,Pizza Hut,FALSE
63164,Taco Bell,FALSE
63164,McDonald,FALSE
63164,Yahoo News,FALSE
63164,Marine Corps.,FALSE
63164,New York Times,0
63164,United States Marine Corps,FALSE
63164,McDonalds,FALSE
63164,Burger King,FALSE
63164,Applebee,FALSE
63209,Red Cross,0
63209,LANCASTER,FALSE
63209,Red Raiders,FALSE
63209,TracFone,FALSE
63209,Rumble Across Texas Tonight,FALSE
63209,Lakeview Hospital,FALSE
63209,Bismarck,FALSE
63209,Fairbanks,FALSE
63209,Andersen Foundation,FALSE
63209,Amarillo,FALSE
63162,Shelly Graesser Death Shocks Vail Ranch Middle School,FALSE
63162,New Orleans Saints,FALSE
63162,Philadelphia Eagles,FALSE
63162,New York Jets,FALSE
63162,Three University of Tulsa,FALSE
63162,University Of Tulsa,FALSE
63162,Oklahoma State University,FALSE
63162,Vail Ranch Middle School,FALSE
63162,OSU,FALSE
63162,Bayero University,FALSE
61141,National Weather Service,0
61141,Red Cross,0
61141,American Red Cross,0
61141,CNN,0
61141,Big Brothers,FALSE
61141,Legence Bank,FALSE
61141,DePaul Hospital,FALSE
61141,Newman Catholic Student Center,FALSE
61141,Information Center,FALSE
61141,ISS,FALSE
64726,Unabomber,FALSE
64726,Deuteronomy,FALSE
64726,AgriLife Today,FALSE
64726,New York Times Cookbook,FALSE
64726,Telegraph,FALSE
64726,Pitbull RIP,FALSE
64726,IFPRI,FALSE
64726,UN Food and Agriculture Organization,FALSE
64726,Unabomber Harvard,FALSE
64726,Kansas Sity,FALSE
69338,white house,FALSE
69338,NAEH,FALSE
69338,National Alliance to End Homelessness,FALSE
69338,McKenzie Court,FALSE
69338,ESPN,FALSE
69338,Army,FALSE
69338,University of Florida,FALSE
69338,U.S. Department of Housing and Urban Development,FALSE
69338,Florida Law Related Education Association Inc.,FALSE
69338,ESPN Films,FALSE
59928,Louisiana State Police,FALSE
59928,Mardi Gras,FALSE
59928,East Jefferson General Hospital,FALSE
59928,National Weather Service,0
68691,Facebook,0
68691,Catholic,FALSE
68691,CIA,FALSE
68691,Broncos,FALSE
68691,Blinded Navy,FALSE
68691,Quantum of Solace,FALSE
68691,Snyder,FALSE
68691,Cross,FALSE
68691,U.S. Supreme Court,FALSE
68691,Paralympics,FALSE
60386,National Weather Service,0
60386,CNN,0
60386,Associated Press,0
60386,White House,FALSE
60386,Ooltewah High School,FALSE
60386,Madison County Emergency Management Agency,FALSE
60386,Double Eagle,FALSE
60386,Tennessee Emergency Management Agency,FALSE
60386,NOAA,0
60386,ABC,0
60387,National Weather Service,0
60387,Kalamazoo Public Library,FALSE
60387,Kalamazoo Parks and Recreation Department,FALSE
60387,National Climatic Data Center,FALSE
60387,Schoolcraft,FALSE
60387,Twitter,FALSE
60387,NWS,FALSE
60387,NOAA,0
60387,Miller-Davis,FALSE
60387,Jack Urban of the Kalamazoo City Public Arts Commission,FALSE
60389,Sumter County School Board,FALSE
60389,Southern Association of Colleges and Schools Commission,FALSE
60389,Sumter County School,FALSE
60389,Brenau’s Early College,FALSE
60389,Sara Cobb Elementary,FALSE
60389,Celtic Cross,FALSE
60389,Southern Association of Independent Schools,FALSE
60389,Early College,FALSE
60389,Washington Post,FALSE
60389,Cherokee Elementary School,FALSE
61896,Niles North High School,FALSE
61896,York High School,FALSE
61896,Grace I Wood Memorial,FALSE
61896,Giant Screen Films of Evanston,FALSE
61896,Illinois Derby,FALSE
61896,Gotham Stakes,FALSE
61896,Parents,FALSE
61896,GSF,FALSE
61896,TVG Illinois Derby,FALSE
61896,Breeders,FALSE
62168,National Weather Service,0
62168,Associated Press,0
62168,Alabama Department of Corrections,FALSE
62168,CNN,0
62168,WLKY,FALSE
62168,White House,FALSE
62168,Ooltewah High School,FALSE
62168,Madison County Emergency Management Agency,FALSE
62168,Tennessee Emergency Management Agency,FALSE
62168,NOAA,0
59156,Duke Energy,FALSE
59156,National Weather Service,0
62167,National Weather Service,0
62167,CNN,0
62167,CBS,0
62167,Associated Press,0
62167,White House,FALSE
62167,Madison County Emergency Management Agency,FALSE
62167,Lincoln Center,FALSE
62167,NOAA,0
62167,WRCB,FALSE
62167,CM Academy of Dog Training,FALSE
63461,Facebook,0
63461,ABC,0
63461,EC,FALSE
63461,Bell County Jail,FALSE
63461,CIA,FALSE
63461,NY Yankees,FALSE
63461,Google Wallet,FALSE
63461,Arlington Tomorrow Foundation Board of Directors,FALSE
63461,Optimus Elite,FALSE
63461,Cedar Elm,FALSE
68601,Facebook,0
68601,Ford,FALSE
68601,Congress,FALSE
68601,National Weather Service,0
68601,Miles Northwest Of Iowa Hill,FALSE
68601,ESPN,FALSE
68601,Blink Films,FALSE
68601,Plainedge School District,FALSE
68601,Enforcement Department,FALSE
68601,Missouri Child Identification Program,FALSE
65948,Facebook,0
65948,Associated Press,0
65948,National Hurricane Center,FALSE
65948,Reuters,0
65948,National Weather Service,0
65948,MSNBC,FALSE
65948,Amtrak,FALSE
65948,Republican Party,FALSE
65948,GOP,FALSE
65948,Biloxi Sun Herald,FALSE
63701,Airbus,FALSE
63701,Fiat,FALSE
63701,Detroit News,FALSE
63701,Chrysler Group,FALSE
63701,Associated Press,0
63701,Tres Generaciones Anejo,FALSE
63701,Dodge Dart,FALSE
63701,New York Times,0
63701,LinkedIn,FALSE
63701,Southeastern Montana Complex Fire Map,FALSE
66662,Butterfly Conservatory,FALSE
66662,Bronx Zoo,FALSE
66662,Central Park Conservatory,FALSE
66662,American Museum of Natural History,FALSE
66662,Congo Gorilla House,FALSE
65548,National Weather Service,0
65548,AP,FALSE
65548,Cowboys,FALSE
65548,Center for Disease Control,FALSE
65548,Barry Church,FALSE
65548,Brogue Kick,FALSE
65548,Acapulco Radar,FALSE
65548,Bloomberg Businessweek,FALSE
65548,Star Tribune Outlook,FALSE
65548,NOAA,0
65547,National Weather Service,0
65547,Center for Disease Control,FALSE
65547,New England Patriots,FALSE
65547,Acapulco Radar,FALSE
65547,Bloomberg Businessweek,FALSE
65547,Star Tribune Outlook,FALSE
65547,NOAA,0
65547,Reuters,0
65547,Washington Post,FALSE
65547,Ham Weather,FALSE
62012,NWS,FALSE
62012,National Weather Service,0
62012,Red Cross,0
62012,Emergency Management,FALSE
62012,Amarillo/Potter/Randall Office of Emergency Management,FALSE
62012,AAA,FALSE
62012,NOAA,0
62012,University of Oklahoma,FALSE
62012,Armstrong County Museum,FALSE
62012,Shamrock Community Center,FALSE
62013,Oklahoma Department of Emergency Management,FALSE
62013,Associated Press,0
62013,Red Cross,0
62013,ASL Honor Society at Canyon High,FALSE
62013,Woodward City,FALSE
62013,StormTrackers,FALSE
62013,Citizen’s Bank,FALSE
62013,NOAA,0
62013,KOCO,0
62013,Canyon High American Sign Language Honor Society,FALSE
67741,Facebook,0
67741,NBC News,FALSE
67741,Associated Press,0
67741,Reuters,0
67741,Mississippi Power,FALSE
67741,NBC,FALSE
67741,National Weather Service,0
67741,Mississippi Department of Transportation,FALSE
67741,Jackson County Emergency Management Agency,FALSE
67741,Jackson County Emergency Operations Center,FALSE
64086,Holland Patent High School,FALSE
64086,"Food, Inc.",FALSE
64086,State Fair,FALSE
64086,OnEarth Magazine,FALSE
64086,Trenton Community Education,FALSE
64086,Reuters,0
64086,TNA,FALSE
64086,NASA,FALSE
64086,Chesapeake Energy,FALSE
64086,USGS,FALSE
64128,YouTube,0
64128,Red Cross,0
64128,White House,FALSE
64128,Worst Time for Healthcare,FALSE
64128,Regional Medical Center,FALSE
64128,Rogers County Sheriff’s Office,FALSE
64128,Tulsa Bounty Hunter Now Fugitive Himself,FALSE
64128,"Random House, Inc.",FALSE
64128,FEMA,0
64128,St. Marys,FALSE
61699,National Weather Service,0
61699,Associated Press,0
61699,NOAA,0
61699,KOCO Eyewitness News,FALSE
61699,Federal Emergency Management Agency,0
61699,Alabama Department of Corrections,FALSE
61699,Chardon High School,FALSE
61699,CNN,0
61699,WLKY,FALSE
61699,Red Cross,0
61698,National Weather Service,0
61698,CNN,0
61698,Associated Press,0
61698,Branson Landing,FALSE
61698,NOAA,0
61698,Underhill Associates,FALSE
61698,Alabama Department of Corrections,FALSE
61698,WDRB,FALSE
61698,Kentucky State Police,FALSE
61698,Hilton,FALSE
70613,BG,FALSE
70613,McKenzie Court,FALSE
70613,PARA,FALSE
70613,AHIP,FALSE
70613,Wisconsin Intercollegiate Athletic Conference,FALSE
70613,WOCG,FALSE
70613,FSU,FALSE
70613,Rolling Stone,FALSE
70613,Associated Press,0
70613,Health Savings Accounts,FALSE
70611,National Weather Service,0
70611,Electric,FALSE
70611,Oklahoma Department of Public Safety,FALSE
70611,Emergency Management Agency,FALSE
70611,NWS,FALSE
70611,Oklahoma Highway Patrol,FALSE
70611,WDAM,FALSE
